gene,condition,footprint,footprint_size,actual_footprint_match,WT_mu_max,mutant_mu_max,growth_status,growth_finite,growth_mass_balance_residual,growth_bound_residual,growth_solver_message,GR,status_0.1,Pmin_0.1,Pmax_0.1,PCR_0.1,status_0.5,Pmin_0.5,Pmax_0.5,PCR_0.5,status_0.9,Pmin_0.9,Pmax_0.9,PCR_0.9,GCP,Pmin95,Pmax95,status_95mut
YKL060C,v1_glucose_reference,r_0322;r_0450;r_0990,3,True,0.08093802601848507,0.0803652979260693,optimal,True,9.643836092239065e-08,9.643836092239064e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9929238687846803,optimal,0.0,0.05643761596304721,0.8391546589735218,optimal,0.0,0.031363703624909915,0.6944430244789902,optimal,0.0,0.00609240990381503,0.6744787166945357,0.0,0.0,0.0032559244272990714,optimal
YKL069W,v1_glucose_reference,r_4202,1,True,0.08093802601848507,0.08093802601842666,optimal,True,9.712563465752893e-08,9.712563465752893e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999992784,optimal,0.0,0.06725532006973958,0.9999999860771966,optimal,0.0,0.045163825569142106,1.0000000000116913,optimal,0.0,0.00903275408511646,0.999998437355906,0.0,0.0,0.004516383246534257,optimal
YKL085W,v1_glucose_reference,r_0713,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194253685,1.0000000139232799,optimal,0.0,0.04516382556872792,1.0000000000025204,optimal,0.0,0.0090327682004081,1.0000000000320788,0.0,0.0,0.004516385049026445,optimal
YKL094W,v1_glucose_reference,r_3308;r_3309;r_3310;r_3311,4,True,0.08093802601848507,0.08093802601856787,optimal,True,9.712563465769839e-08,9.712563465769837e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000000001023,optimal,0.0,0.06725534729659186,1.0000003909054223,optimal,0.0,0.045163832698616915,1.0000001578697717,optimal,0.0,0.009032766492188917,0.9999998109184931,0.0,0.0,0.004516368947745146,optimal
YKL141W,v1_glucose_reference,r_1021,1,True,0.08093802601848507,0.08045222662393846,optimal,True,9.654267536352332e-08,9.654267536352332e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9939978843265135,optimal,0.0,0.06722394230775254,0.9995334391703105,optimal,0.0,0.04489111799460259,0.9939618141160963,optimal,0.0,0.008541865197229364,0.945653094155284,0.0,0.0,0.004516369033933425,optimal
YKL184W,v1_glucose_reference,r_0817,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.06725532194234778,1.0000000139204686,optimal,0.0,0.045163825568846364,1.000000000005143,optimal,0.0,0.00903276820022248,1.000000000011529,0.0,0.0,0.004516368947731185,optimal
YKL212W,v1_glucose_reference,r_0993;r_3128;r_3129;r_3130;r_3131;r_3132;r_3133;r_3134;r_3135;r_3136;r_3137;r_3138;r_3139;r_3140;r_3141;r_3142;r_3143;r_3160;r_3161;r_3162;r_3163;r_3164;r_3165;r_3166;r_3167;r_3168;r_3169;r_3170;r_3171;r_3172;r_3173;r_3174;r_3175,33,True,0.08093802601848507,0.08093801366693786,optimal,True,9.712561983574184e-08,9.712561983574184e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999847395003,optimal,0.0,0.06725532100637448,1.0000000000037512,optimal,0.0,0.045163825569056196,1.000000000009789,optimal,0.0,0.00903276820026879,1.000000000016656,0.0,0.0,0.004516398143939938,optimal
YKL215C,v1_glucose_reference,r_4205,1,True,0.08093802601848507,0.08093802601846381,optimal,True,9.71256346575735e-08,9.712563465757352e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999997373,optimal,0.0,0.06725532194234168,1.000000013920378,optimal,0.0,0.04516383341046433,1.0000001736312225,optimal,0.0,0.009032766491553518,0.9999998108481493,0.0,0.0,0.004516383245949368,optimal
YKR009C,v1_glucose_reference,r_0057;r_2248;r_2249;r_2250;r_2251;r_2252;r_2253;r_2254;r_2255;r_2256;r_2257;r_2258;r_2259;r_2260;r_2261;r_2262;r_2263;r_2264;r_2265;r_2266;r_2267;r_2268;r_2269;r_2270;r_2271;r_2272;r_2273;r_2274;r_2275;r_2276;r_2277;r_2278;r_2279;r_2280;r_2281;r_2282,36,True,0.08093802601848507,0.08093802601846929,optimal,True,9.71256346575801e-08,9.71256346575801e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999805,optimal,0.0,0.06725532194230222,1.000000013919791,optimal,0.0,0.045163832777716816,1.0000001596211712,optimal,0.0,0.009032767061780866,0.9999998739768973,0.0,0.0,0.0045163838470514165,optimal
YKR031C,v1_glucose_reference,r_3104;r_3105;r_3106;r_3107;r_3108;r_3109;r_3110;r_3111,8,True,0.08093802601848507,0.080938026018375,optimal,True,9.712563465746695e-08,9.712563465746695e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986401,optimal,0.0,0.0672553219422876,1.000000013919574,optimal,0.0,0.045163833410527945,1.000000173632631,optimal,0.0,0.009032754085187944,0.9999984373638199,0.0,0.0,0.004516383246188048,optimal
YKR043C,v1_glucose_reference,r_2126,1,True,0.08093802601848507,0.08093802771882605,optimal,True,9.712563669800827e-08,9.712563669800827e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210079374,optimal,0.0,0.06725532100639983,1.000000000004128,optimal,0.0,0.04516382493604648,0.9999999859939322,optimal,0.0,0.009032752946684125,0.9999983113223014,0.0,0.0,0.004516367145338181,optimal
YKR080W,v1_glucose_reference,r_0731,1,True,0.08093802601848507,0.0805091041354043,optimal,True,9.661092837969652e-08,9.661092837969649e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9947006134918238,optimal,0.0,0.06725532194241202,1.0000000139214238,optimal,0.0,0.04492321697904849,0.9946725374448173,optimal,0.0,0.00859965990382236,0.9520514324401343,0.0,0.0,0.004516385040050622,optimal
YKR089C,v1_glucose_reference,r_3316;r_3317;r_3318;r_3319;r_3320;r_3321;r_3322;r_3323;r_3324;r_3325;r_3326;r_3327;r_3328;r_3329;r_3330;r_3331,16,True,0.08093802601848507,0.08093802601845937,optimal,True,9.712563465756818e-08,9.712563465756818e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996825,optimal,0.0,0.06725532194257712,1.0000000139238787,optimal,0.0,0.04516383269880197,1.000000157873869,optimal,0.0,0.009032766492021352,0.9999998108999423,0.0,0.0,0.004516383246034453,optimal
YKR097W,v1_glucose_reference,r_0884,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532100602201,0.9999999999985104,optimal,0.0,0.04516383269858117,1.0000001578689803,optimal,0.0,0.0090327540852066,0.9999984373658851,0.0,0.0,0.004516370149869699,optimal
YLL012W,v1_glucose_reference,r_3254;r_3255;r_3256;r_3257;r_3258;r_3259;r_3260;r_3261,8,True,0.08093802601848507,0.0809380260183308,optimal,True,9.712563465741389e-08,9.71256346574139e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999980941,optimal,0.0,0.06725532100640466,1.0000000000042,optimal,0.0,0.045163832698665196,1.0000001578708406,optimal,0.0,0.009032766491938543,0.9999998108907746,0.0,0.0,0.004516370149906299,optimal
YLL041C,v1_glucose_reference,r_1021,1,True,0.08093802601848507,0.08045222662393846,optimal,True,9.654267536352332e-08,9.654267536352332e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9939978843265135,optimal,0.0,0.06722394230775254,0.9995334391703105,optimal,0.0,0.04489111799460259,0.9939618141160963,optimal,0.0,0.008541865197229364,0.945653094155284,0.0,0.0,0.004516369033933425,optimal
YLR011W,v1_glucose_reference,r_0441;r_0442,2,True,0.08093802601848507,0.08093802601849445,optimal,True,9.712563465761028e-08,9.712563465761028e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000000000116,optimal,0.0,0.06725532194256671,1.000000013923724,optimal,0.0,0.04516382556925827,1.0000000000142633,optimal,0.0,0.009032754085212522,0.9999984373665408,0.0,0.0,0.00451638504889591,optimal
YLR020C,v1_glucose_reference,r_3262;r_3263,2,True,0.08093802601848507,0.08093802601806807,optimal,True,9.712563465709862e-08,9.712563465709862e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999948479,optimal,0.0,0.06725532194244573,1.000000013921925,optimal,0.0,0.04516382556856376,0.9999999999988858,optimal,0.0,0.00903276819994949,0.9999999999813068,0.0,0.0,0.004516383246478311,optimal
YLR056W,v1_glucose_reference,r_0242,1,True,0.08093802601848507,0.08093802601876499,optimal,True,9.712563465793492e-08,9.712563465793492e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000034583,optimal,0.0,0.06725532194233168,1.0000000139202292,optimal,0.0,0.04516383269864831,1.0000001578704667,optimal,0.0,0.00903276649251122,0.9999998109541746,0.0,0.0,0.004516383245509594,optimal
YLR058C,v1_glucose_reference,r_0502,1,True,0.08093802601848507,0.0799445860989107,optimal,True,9.593350671194318e-08,9.593350671194318e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9877259186016287,optimal,0.0,0.0672553219424712,1.0000000139223038,optimal,0.0,0.04460260771044416,0.9875737307213422,optimal,0.0,0.008022563221257838,0.8881621938613162,0.0,0.0,0.004516400394941865,optimal
YLR089C,v1_glucose_reference,r_0674,1,True,0.08093802601848507,0.08093802601860436,optimal,True,9.712563465774215e-08,9.712563465774217e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000000001474,optimal,0.0,0.06725532194234282,1.0000000139203948,optimal,0.0,0.045163832699489564,1.0000001578890936,optimal,0.0,0.009032766492427157,0.9999998109448681,0.0,0.0,0.004516383245336682,optimal
YLR109W,v1_glucose_reference,r_0552,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750803e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194218295,1.0000000139180178,optimal,0.0,0.04516382556886632,1.0000000000055849,optimal,0.0,0.00903276819985049,0.9999999999703468,0.0,0.0,0.004516370149922222,optimal
YLR133W,v1_glucose_reference,r_0273,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750806e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194226634,1.0000000139192577,optimal,0.0,0.04516382556867065,1.0000000000012526,optimal,0.0,0.009032754085063637,0.9999984373500581,0.0,0.0,0.0045163701496136995,optimal
YLR142W,v1_glucose_reference,r_0940,1,True,0.08093802601848507,0.08093802601841411,optimal,True,9.712563465751388e-08,9.712563465751388e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999991234,optimal,0.0,0.06725532194229271,1.0000000139196499,optimal,0.0,0.04516383341063322,1.000000173634962,optimal,0.0,0.00903276649220829,0.9999998109206378,0.0,0.0,0.004516383245831736,optimal
YLR174W,v1_glucose_reference,r_0659,1,True,0.08093802601848507,0.08093802601835805,optimal,True,9.712563465744659e-08,9.712563465744659e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984306,optimal,0.0,0.06719967713519671,0.9991726473074092,optimal,0.0,0.045163832699547324,1.0000001578903723,optimal,0.0,0.009032754085099449,0.9999984373540227,0.0,0.0,0.004516368947484387,optimal
YLR209C,v1_glucose_reference,r_0943;r_0949;r_0950;r_0951;r_4749;r_4758,6,True,0.08093802601848507,0.08093798114554633,optimal,True,9.712558081007066e-08,9.712558081007063e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999994455889161,optimal,0.0,0.0672553219423019,1.0000000139197864,optimal,0.0,0.04516380765978091,0.9999996034695258,optimal,0.0,0.009032721421585723,0.9999948212406673,0.0,0.0,0.00451638504894159,optimal
YLR240W,v1_glucose_reference,r_2852;r_2853;r_2854;r_2855;r_2856;r_2857;r_2858;r_2859,8,True,0.08093802601848507,0.08093802601845991,optimal,True,9.712563465756883e-08,9.712563465756883e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996891,optimal,0.0,0.0672553210060151,0.9999999999984076,optimal,0.0,0.04516382493639873,0.9999999860017315,optimal,0.0,0.009032752946623151,0.9999983113155512,0.0,0.0,0.004516370149861844,optimal
YLR245C,v1_glucose_reference,r_0314;r_0329,2,True,0.08093802601848507,0.08093802658524529,optimal,True,9.712563533771131e-08,1.1368683772161603e-13,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000070023973,optimal,0.0,0.06725532194211095,1.0000000139169474,optimal,0.0,0.045163833410398355,1.0000001736297617,optimal,0.0,0.009032752946495456,0.9999983113014144,0.0,0.0,0.004516384448518178,optimal
YLR284C,v1_glucose_reference,r_2295;r_2296;r_2297;r_2298;r_2299;r_2300,6,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.06725532194237369,1.0000000139208538,optimal,0.0,0.045163832699200074,1.0000001578826838,optimal,0.0,0.009032766492704982,0.9999998109756256,0.0,0.0,0.004516385049060247,optimal
YLR304C,v1_glucose_reference,r_0280;r_0302;r_0303;r_2305,4,True,0.08093802601848507,0.08093802601864775,optimal,True,9.712563465779423e-08,9.712563465779423e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.00000000000201,optimal,0.0,0.06725534729677092,1.0000003909080848,optimal,0.0,0.045163824935963076,0.9999999859920855,optimal,0.0,0.009032766492029384,0.9999998109008315,0.0,0.0,0.004516385048705933,optimal
YLR372W,v1_glucose_reference,r_2160,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.06725532100622923,1.0000000000015916,optimal,0.0,0.04516383269882734,1.0000001578744309,optimal,0.0,0.009032739258409594,0.999996795920353,0.0,0.0,0.004516368947715785,optimal
YLR377C,v1_glucose_reference,r_0449,1,True,0.08093802601848507,0.08093802601836006,optimal,True,9.7125634657449e-08,9.712563465744902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984555,optimal,0.0,0.0672553463604415,1.0000003769860724,optimal,0.0,0.045163825568919916,1.0000000000067717,optimal,0.0,0.009032766492134114,0.999999810912426,0.0,0.0,0.004516385049018007,optimal
YLR386W,v1_glucose_reference,r_3216;r_3217;r_3218;r_3219;r_3220;r_3221;r_3222;r_3223,8,True,0.08093802601848507,0.08093802601837499,optimal,True,9.712563465746692e-08,9.712563465746692e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.99999999999864,optimal,0.0,0.06725532194242484,1.0000000139216143,optimal,0.0,0.04516382493668438,0.9999999860080563,optimal,0.0,0.009032754085098151,0.999998437353879,0.0,0.0,0.004516385048899768,optimal
YLR410W,v1_glucose_reference,r_0088;r_0089,2,True,0.08093802601848507,0.08093802601855125,optimal,True,9.712563465767844e-08,9.712563465767844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000008178,optimal,0.0,0.06725532194228453,1.0000000139195282,optimal,0.0,0.04516382493547449,0.9999999859812674,optimal,0.0,0.00903275294657285,0.9999983113099824,0.0,0.0,0.0045163689474974,optimal
YLR438W,v1_glucose_reference,r_0819,1,True,0.08093802601848507,0.08093802601836109,optimal,True,9.712563465745025e-08,9.712563465745025e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984681,optimal,0.0,0.06724655425040534,0.9998696496338771,optimal,0.0,0.04516382556871491,1.0000000000022324,optimal,0.0,0.009032768200217608,1.0000000000109897,0.0,0.0,0.004516370149826881,optimal
YML004C,v1_glucose_reference,r_0697,1,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YML008C,v1_glucose_reference,r_0986,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.06725532194216978,1.000000013917822,optimal,0.0,0.04516382493662335,0.9999999860067049,optimal,0.0,0.009032766492213897,0.9999998109212586,0.0,0.0,0.004516385048912536,optimal
YML035C,v1_glucose_reference,r_0143,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.06725532194234343,1.000000013920404,optimal,0.0,0.04516383341059041,1.000000173634014,optimal,0.0,0.009032768199964649,0.9999999999829852,0.0,0.0,0.004516370150366977,optimal
YML042W,v1_glucose_reference,r_0253;r_0254,2,True,0.08093802601848507,0.08093802601842487,optimal,True,9.712563465752677e-08,9.712563465752678e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999992562,optimal,0.0,0.06725532194220614,1.0000000139183627,optimal,0.0,0.04516383269906432,1.000000157879678,optimal,0.0,0.009032752946484068,0.9999983113001536,0.0,0.0,0.004516368947924063,optimal
YML059C,v1_glucose_reference,r_3022;r_3023;r_3024;r_3025;r_3026;r_3027;r_3028;r_3029;r_3030;r_3031;r_3032;r_3033,12,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194238312,1.0000000139209941,optimal,0.0,0.045163832698840584,1.000000157874724,optimal,0.0,0.009032766491977137,0.9999998108950473,0.0,0.0,0.004516383245888478,optimal
YML120C,v1_glucose_reference,r_0773,1,True,0.08093802601848507,0.08093802601840948,optimal,True,9.712563465750831e-08,9.712563465750831e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990661,optimal,0.0,0.06725532100626795,1.0000000000021672,optimal,0.0,0.045163824935938617,0.9999999859915439,optimal,0.0,0.00903275294658255,0.9999983113110563,0.0,0.0,0.004516370149719902,optimal
YMR008C,v1_glucose_reference,r_3034;r_3035;r_3036;r_3037;r_3038;r_3039;r_3040;r_3041;r_3042;r_3043;r_3044;r_3045,12,True,0.08093802601848507,0.0809380260183158,optimal,True,9.71256346573959e-08,9.71256346573959e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999979087,optimal,0.0,0.06725532100610514,0.9999999999997464,optimal,0.0,0.045163832698981415,1.0000001578778424,optimal,0.0,0.009032766492470905,0.9999998109497115,0.0,0.0,0.004516383245816632,optimal
YMR015C,v1_glucose_reference,r_0233,1,True,0.08093802601848507,0.08093802601876499,optimal,True,9.712563465793492e-08,9.712563465793492e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000034583,optimal,0.0,0.06725532194233168,1.0000000139202292,optimal,0.0,0.04516383269864831,1.0000001578704667,optimal,0.0,0.00903276649251122,0.9999998109541746,0.0,0.0,0.004516383245509594,optimal
YMR110C,v1_glucose_reference,r_4291;r_4292;r_4293;r_4294;r_4295;r_4296;r_4297;r_4298;r_4299;r_4300;r_4301;r_4302;r_4303;r_4304;r_4305;r_4306;r_4307,17,True,0.08093802601848507,0.0809380260183748,optimal,True,9.712563465746668e-08,9.71256346574667e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986375,optimal,0.0,0.06725534542411316,1.0000003630640757,optimal,0.0,0.045163824936042166,0.9999999859938367,optimal,0.0,0.009032752946665081,0.9999983113201932,0.0,0.0,0.0045163689476593535,optimal
YMR165C,v1_glucose_reference,r_2344;r_2345;r_2346;r_2347;r_2348;r_2349;r_2350;r_2351,8,True,0.08093802601848507,0.08093802601851015,optimal,True,9.712563465762912e-08,9.712563465762912e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000003098,optimal,0.0,0.067255321006308,1.0000000000027627,optimal,0.0,0.04516383341051399,1.000000173632322,optimal,0.0,0.009032768200131474,1.000000000001454,0.0,0.0,0.004516383245885286,optimal
YMR189W,v1_glucose_reference,r_0501;r_0504;r_0506;r_0507;r_0508;r_0509;r_1030,7,True,0.08093802601848507,0.08093802601840153,optimal,True,9.712563465749875e-08,9.712563465749877e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999989678,optimal,0.0,0.06725532100624616,1.0000000000018432,optimal,0.0,0.045163833410065406,1.0000001736223896,optimal,0.0,0.009032768200044557,0.9999999999918316,0.0,0.0,0.004516385048308612,optimal
YMR202W,v1_glucose_reference,r_0243,1,True,0.08093802601848507,0.0809380260182391,optimal,True,9.712563465730387e-08,9.712563465730386e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999996961,optimal,0.0,0.0672553210063099,1.000000000002791,optimal,0.0,0.04516383341056689,1.0000001736334934,optimal,0.0,0.009032754084809452,0.9999984373219177,0.0,0.0,0.004516385049766029,optimal
YMR205C,v1_glucose_reference,r_0886,1,True,0.08093802601848507,0.08036529792622767,optimal,True,9.643836092258068e-08,9.643836092258068e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9929238687866369,optimal,0.0,0.05643761601792,0.8391546597894096,optimal,0.0,0.03136370940769573,0.6944431525192025,optimal,0.0,0.006092410726026577,0.6744788077199588,0.0,0.0,0.003255935707179537,optimal
YMR250W,v1_glucose_reference,r_0469,1,True,0.08093802601848507,0.08093801366592135,optimal,True,9.712561983452203e-08,9.712561983452203e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999847382444,optimal,0.0,0.06725532100628585,1.0000000000024334,optimal,0.0,0.04516383341032494,1.000000173628136,optimal,0.0,0.009032754085076103,0.9999984373514381,0.0,0.0,0.004516398145276485,optimal
YMR267W,v1_glucose_reference,r_0569,1,True,0.08093802601848507,0.0798169483031005,optimal,True,9.578034135155336e-08,9.578034135155336e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9861489367787579,optimal,0.0,0.06725532194244054,1.000000013921848,optimal,0.0,0.043956904380248754,0.9732768167184654,optimal,0.0,0.007789451683093529,0.8623548740010264,0.0,0.0,0.004458296693790853,optimal
YMR298W,v1_glucose_reference,r_0263;r_0264;r_0265;r_0266,4,True,0.08093802601848507,0.08093802601840676,optimal,True,9.712563465750504e-08,9.712563465750505e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990324,optimal,0.0,0.06725532194234886,1.0000000139204848,optimal,0.0,0.045163824936318035,0.9999999859999449,optimal,0.0,0.009032766492232083,0.9999998109232718,0.0,0.0,0.004516368947857542,optimal
YMR303C,v1_glucose_reference,r_0163,1,True,0.08093802601848507,0.08093802601837481,optimal,True,9.71256346574667e-08,9.712563465746671e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986378,optimal,0.0,0.06725532100627236,1.0000000000022329,optimal,0.0,0.04516382493671034,0.999999986008631,optimal,0.0,0.009032752946241424,0.9999983112732909,0.0,0.0,0.004516368947663285,optimal
YMR313C,v1_glucose_reference,r_3296;r_3298;r_3299;r_3300;r_3301;r_3302;r_3303;r_3312;r_3313;r_3314;r_3315,11,True,0.08093802601848507,0.08093802601810428,optimal,True,9.712563465714207e-08,9.712563465714207e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999952952,optimal,0.0,0.06725532100639076,1.0000000000039933,optimal,0.0,0.04516382493623222,0.9999999859980448,optimal,0.0,0.009032754085133876,0.9999984373578341,0.0,0.0,0.004516370149728913,optimal
YNL009W,v1_glucose_reference,r_0661,1,True,0.08093802601848507,0.08093802601840924,optimal,True,9.712563465750803e-08,9.712563465750803e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990631,optimal,0.0,0.06725532006968761,0.9999999860764238,optimal,0.0,0.04516382556893711,1.0000000000071523,optimal,0.0,0.009032754085319696,0.9999984373784059,0.0,0.0,0.004516383246024554,optimal
YNL036W,v1_glucose_reference,r_1667,1,True,0.08093802601848507,0.08093802601837498,optimal,True,9.71256346574669e-08,9.712563465746691e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986398,optimal,0.0,0.06725532100607283,0.999999999999266,optimal,0.0,0.045163824936231736,0.9999999859980341,optimal,0.0,0.009032768200046514,0.9999999999920482,0.0,0.0,0.004516368947921408,optimal
YNL037C,v1_glucose_reference,r_0658,1,True,0.08093802601848507,0.08093802601824872,optimal,True,9.71256346573154e-08,9.71256346573154e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999970798,optimal,0.0,0.0672553463604571,1.0000003769863042,optimal,0.0,0.04516382556884449,1.0000000000051015,optimal,0.0,0.009032754085535404,0.9999984374022864,0.0,0.0,0.004516368947903936,optimal
YNL054W,v1_glucose_reference,r_3216;r_3217;r_3218;r_3219;r_3220;r_3221;r_3222;r_3223,8,True,0.08093802601848507,0.08093802601837499,optimal,True,9.712563465746692e-08,9.712563465746692e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.99999999999864,optimal,0.0,0.06725532194242484,1.0000000139216143,optimal,0.0,0.04516382493668438,0.9999999860080563,optimal,0.0,0.009032754085098151,0.999998437353879,0.0,0.0,0.004516385048899768,optimal
YNL071W,v1_glucose_reference,r_0961,1,True,0.08093802601848507,0.07915997492504064,optimal,True,9.499197326999628e-08,9.499197326999627e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9780319439340125,optimal,0.0,0.06569003404938607,0.9767261990081999,optimal,0.0,0.03576398153716161,0.7918722802351633,optimal,0.0,0.00583796338824932,0.6463094434519902,0.0,0.0,0.0036585751894063273,optimal
YNL104C,v1_glucose_reference,r_0025,1,True,0.08093802601848507,0.08076715116992772,optimal,True,9.692058483207741e-08,9.692058483207741e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9978888186806245,optimal,0.0,0.06725532100614931,1.0000000000004032,optimal,0.0,0.045068274172589864,0.9978843378562107,optimal,0.0,0.008860761571075182,0.9809574844352914,0.0,0.0,0.004516368978182611,optimal
YNL117W,v1_glucose_reference,r_0717,1,True,0.08093802601848507,0.08093801253224725,optimal,True,9.712561847411307e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998333757507,optimal,0.0,0.06725532194233667,1.0000000139203036,optimal,0.0,0.0451638326985986,1.000000157869366,optimal,0.0,0.009032766492415394,0.9999998109435659,0.0,0.0,0.0045163844477698846,optimal
YNL141W,v1_glucose_reference,r_0138;r_0140;r_0328,3,True,0.08093802601848507,0.08093802601839913,optimal,True,9.712563465749588e-08,9.712563465749589e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999989382,optimal,0.0,0.06725532194233576,1.0000000139202898,optimal,0.0,0.04516382556877065,1.0000000000034668,optimal,0.0,0.00903276649166034,0.9999998108599754,0.0,0.0,0.004516370149687071,optimal
YNL169C,v1_glucose_reference,r_2464;r_2465;r_2466;r_2467;r_2468;r_2469;r_2470;r_2471,8,True,0.08093802601848507,0.08093801366578912,optimal,True,9.712561983436336e-08,9.712561983436336e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473808103,optimal,0.0,0.06725532194250329,1.000000013922781,optimal,0.0,0.04516382556847001,0.99999999999681,optimal,0.0,0.009032766492209665,0.9999998109207899,0.0,0.0,0.00451638204417067,optimal
